id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,calories,ingred_label,cuisine_label,ingred_count
Creole-Cod-My-Recipes,Creole Cod,4,1800,[Main Dishes],"[Cajun & Creole, American, Kid-Friendly]","[olive oil, dijon mustard, salt, creole seasoning, cod fillets, cooking spray, fresh lemon juice, fresh parsley]",623,4739,64,8
Dirty-Rice-with-Beans-and-Andouille-Sausage-488993,Dirty Rice with Beans and Andouille Sausage,4,4500,[Main Dishes],"[American, Cajun & Creole]","[andouille sausage, rice, water, vegetable broth, olive oil, yellow onion, green bell pepper, celery, garlic, cajun seasoning, dried thyme, red kidney beans, green onions, salt]",852,357,3,14
Cajun-Shrimp-Stew-1038419,Cajun Shrimp Stew,4,6300,[Main Dishes],[Cajun & Creole],"[vegetable oil, all-purpose flour, finely chopped onion, minced garlic, shrimp stock, bay leaves, ground black pepper, cayenne, fresh thyme leaves, kosher salt, baking potatoes, medium shrimp, green onions, fresh parsley leaves, long grain white rice]",801,7013,75,15
Cajun-Sausage-Penne-1098242,Cajun Sausage Penne,4,3000,[Main Dishes],[Cajun & Creole],"[onions, garlic, chicken stock, diced tomatoes, tomato paste, brown sugar, ground cumin, cajun seasoning, cayenne pepper, chillies, cracked black pepper, chicken sausage, red capsicum, capsicum, penne]",398,5087,75,15
Cajun-Appetizer-Meatballs-Allrecipes,Cajun Appetizer Meatballs,5,3600,[Appetizers],[Cajun & Creole],"[lean ground beef, hot pepper sauce, cajun seasoning, worcestershire sauce, dried parsley, finely chopped onion, bread crumb fresh, milk, eggs, barbecue sauce, peach preserves]",52,4059,75,11
Creole-Style-Pork-and-Grits-1156688,Creole-Style Pork and Grits,3,30300,[Main Dishes],[Cajun & Creole],"[pork butt, creole seasoning, kosher salt, pepper, celery, garlic, onions, diced tomatoes, worcestershire sauce, bell pepper, grits, scallions, hot sauce]",425,5437,75,13
Ke_s-Cajun-_Dirty_-Rice-AllRecipes-201693,Ke's Cajun (Dirty) Rice,5,4500,[Main Dishes],"[Cajun & Creole, American]","[water, brown rice, ground turkey, chopped green bell pepper, chopped onion, minced garlic, garlic powder, celery flakes, cajun seasoning, ground black pepper, salt]",708,7202,65,11
Cajun-Crab-Dip-1238391,Cajun Crab Dip,4,3000,[Appetizers],[Cajun & Creole],"[lump crab meat, onions, shallots, garlic, reduced fat cream cheese, reduced-fat sour cream, mayonnaise, seasoning salt, cayenne pepper, creole mustard, lemon, salt, pepper, panko breadcrumbs, crackers, vegetables]",537,4262,75,16
Creole-Style-Chicken-and-Rice-673726,Creole-Style Chicken and Rice,4,1200,[Main Dishes],[Cajun & Creole],"[boneless chicken skinless thigh, vegetable oil, creole seasoning, onions, celery, garlic, red bell pepper, green bell pepper, ground black pepper, salt, diced tomatoes, scallions, cooked white rice]",243,824,75,13
Big-Easy-Style-Saucy-Creole-Shrimp_-1009034,Big Easy Style Saucy Creole Shrimp.,4,600,[Main Dishes],[Cajun & Creole],"[fresh chorizo, flour, canola oil, onions, garlic, celery, green bell pepper, stewed tomatoes, creole seasoning, smoked paprika, beer, shrimp, worcestershire sauce, Louisiana Hot Sauce, butter, cajun seasoning, brown rice, bread]",695,3130,75,18
Cajun-Red-Beans-And-Rice-My-Recipes,Cajun Red Beans and Rice,4,1500,"[Side Dishes, Main Dishes]","[Cajun & Creole, Southern & Soul Food, American]","[olive oil, andouille sausage links, onions, cajun seasoning, salt, dried oregano, garlic cloves, red beans, water, diced tomatoes, ground black pepper, long-grain rice]",330,4652,71,12
Cajun-Jambalaya-898302,Cajun Jambalaya,3,4200,[Main Dishes],[Cajun & Creole],"[boneless skinless chicken breasts, smoked sausage, vegetable oil, garlic, celery, onions, bell pepper, bay leaf, chili powder, salt, pepper flakes, parboiled rice, chicken stock, tomatoes, frozen peas, shrimp]",697,1009,75,16
Cajun-Chicken-Alfredo-1035941,Cajun Chicken Alfredo,4,1800,[Main Dishes],[Cajun & Creole],"[chicken thighs, pasta, low sodium chicken broth, creole seasoning, black pepper, garlic powder, onion powder, paprika, cayenne pepper, bell pepper, white onion, celery, garlic, extra-virgin olive oil, green onions, heavy cream, tomato sauce, sharp cheddar cheese, jack cheese, cheese]",111,1822,75,20
Okra-Gumbo-Allrecipes,Okra Gumbo,4,4500,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[vegetable oil, garlic, onions, green bell pepper, frozen okra, fresh mushrooms, tomatoes with juice, tomato paste, file powder, bay leaves, salt, ground black pepper, all-purpose flour]",249,7077,71,13
Easy-Cajun-Jambalaya-_Vegan_-Gluten-Free_-1214941,"Easy Cajun Jambalaya [Vegan, Gluten-Free]",3,2400,[Main Dishes],[Cajun & Creole],"[canola oil, celery, yellow onion, orange bell pepper, jalapeno chilies, garlic, sausages, hot sauce, crushed tomatoes, cajun seasoning, cayenne pepper, smoked paprika, dried thyme, rice, vegetable stock, coconut sugar, salt, chopped parsley]",593,1423,75,18
Cajun_style-Catfish-TasteOfHome,Cajun-Style Catfish,5,1200,[Main Dishes],[Cajun & Creole],"[paprika, onion powder, dried oregano, pepper, white pepper, dried thyme, cayenne pepper, catfish fillets, butter-flavored spray]",402,5202,75,9
Corny-cajun-shrimp-348572,Corny Cajun Shrimp,4,900,[],[Cajun & Creole],"[frozen corn kernels, onions, celery, diced tomatoes, green chile, fresh thyme leaves, creole seasoning, cooked shrimp, salt, pepper]",675,3216,75,10
Spicy-Remoulade-Sauce-544196,Spicy Rémoulade Sauce,4,1500,[Condiments and Sauces],"[Cajun & Creole, American, French]","[mayonnaise, sliced green onions, fresh parsley, creole mustard, lemon zest, garlic cloves, ground red pepper]",850,4334,63,7
Low-Carb-Jambalaya-1024538,Low Carb Jambalaya,4,3300,[Main Dishes],[Cajun & Creole],"[olive oil, onions, celery, bell pepper, bone broth, diced tomatoes, crushed garlic, bay leaves, shrimp, kielbasa, chicken breasts, okra, cajun seasoning, pepper, salt, hot sauce, chicken base]",214,4843,75,17
Cajun-Peppers-_-Rice-With-Kielbasa-1024525,Cajun Peppers & Rice With Kielbasa,4,1800,[Main Dishes],[Cajun & Creole],"[kielbasa, green pepper, orange bell pepper, onions, tomatoes, cooked rice, cajun seasoning, hot sauce]",933,3905,75,8
Cajun-Corn-Maque-Choux-My-Recipes,Cajun Corn Maque Choux,4,2400,[Side Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[onions, chopped green bell pepper, olive oil, shoepeg corn, plum tomatoes, andouille sausage, onion tops, salt, pepper]",405,5068,71,9
One-Pot-Chicken_-Shrimp-and-Sausage-Jambalaya-760574,"One Pot Chicken, Shrimp and Sausage Jambalaya",4,3900,[Main Dishes],[Cajun & Creole],"[olive oil, chicken, italian sausage, onions, pepper, garlic cloves, white rice, chicken broth, paprika, thyme, chili powder, cayenne, red pepper flakes, chopped tomatoes, large shrimp]",725,4709,75,15
Creole-andouille-dawgs-347762,Creole Andouille Dawgs,5,2700,,[Cajun & Creole],"[andouille sausage, canola oil, celery, onions, cuban peppers, garlic, salt, pepper, flour, fresh thyme leaves, lager beer, tomato paste, chicken stock, worcestershire sauce, hot sauce, rolls, sausages, bread, scallions]",784,351,75,19
Cajun-Wild-Rice-Allrecipes,Cajun Wild Rice,4,3300,,"[Cajun & Creole, American]","[wild rice, chicken broth, water, andouille sausage, sweet onion, fresh mushrooms, minced garlic, condensed cream of mushroom soup]",693,7470,65,8
Authentic-New-Orleans-Gumbo-756653,Authentic New Orleans Gumbo,4,5100,[Main Dishes],[Cajun & Creole],"[medium shrimp, boneless skinless chicken breasts, andouille sausage, vegetable oil, flour, onions, chopped celery, green pepper, seasoning, garlic, fresh thyme, red pepper, chicken stock, diced tomatoes, okra, fresh parsley, bay leaves, Tabasco Pepper Sauce]",587,4362,75,18
Crawfish-Jambalaya-1042281,Crawfish Jambalaya,4,2100,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[andouille sausage links, chopped onion, diced celery, green bell pepper, large garlic cloves, butter, vegetable oil, long-grain rice, stewed tomatoes, chicken broth, bay leaves, ground thyme, kosher salt, Tabasco Pepper Sauce, tomato paste, crawfish, green onions]",136,349,71,17
Chicken-and-Shrimp-Jambalaya-575179,Chicken and Shrimp Jambalaya,3,1800,[Main Dishes],[Cajun & Creole],"[boneless skinless chicken breast halves, celery, onions, diced tomatoes, reduced sodium chicken broth, tomato paste, cajun seasoning, garlic, salt, quick cooking brown rice, sweet pepper, cooked shrimp, flat leaf parsley, celery leaves, onion powder, garlic powder, ground white pepper, paprika, black pepper, cayenne pepper]",858,878,75,20
Cajun-Salmon-Salad-1032475,Cajun Salmon Salad,4,1500,[],[Cajun & Creole],"[toasted sesame dressing, cajun seasoning, salmon fillets, extra-virgin olive oil, greens, chopped celery, yellow bell pepper, cherry tomatoes, green onions]",550,6720,75,9
Cajun-Pizza-with-Andouille-and-Shrimp-1245719,Cajun Pizza with Andouille and Shrimp,4,2100,[Main Dishes],[Cajun & Creole],"[cajun seasoning, shrimp, extra-virgin olive oil, pizza crust, marinara sauce, onions, green bell pepper, andouille sausage, sliced mushrooms, shredded mozzarella cheese, sprinkles, hot sauce]",982,1407,75,12
Cajun-Corn-And-Shrimp-TasteOfHome,Cajun Corn and Shrimp,4,2400,,"[American, Cajun & Creole]","[onions, green pepper, garlic cloves, butter, corn, diced tomatoes, sugar, salt, pepper, cayenne pepper, evaporated milk, green onions, shrimp]",548,5106,3,13
Shrimp-and-Andouille-Gumbo-Epicurious-53769,Shrimp and Andouille Gumbo,4,4200,[Main Dishes],"[Cajun & Creole, American]","[vegetable oil, all-purpose flour, onions, green bell pepper, celery, chicken stock, bay leaves, shrimp, andouille sausage, okra, salt, cayenne pepper, ground black pepper, cooked white rice, hot pepper sauce, file powder]",623,7017,65,16
Hot-Crawfish-Dip-1125782,Hot Crawfish Dip,4,2100,[Appetizers],"[Cajun & Creole, American]","[butter, sliced green onions, green bell pepper, crawfish, garlic cloves, diced pimentos, cajun seasoning, cream cheese, toasted baguette]",115,1304,65,9
Jambalaya-Casserole-573623,Jambalaya Casserole,4,2400,[Main Dishes],[Cajun & Creole],"[chicken breasts, smoked sausage, red pepper, garlic, onions, celery, diced tomatoes, water, minute rice, salt, Tabasco Pepper Sauce, cajun seasoning]",120,1666,75,12
Creole-Shrimp-Etouffee-1254304,Creole Shrimp Etouffee,4,3000,[Main Dishes],[Cajun & Creole],"[low sodium chicken broth, butter, extra-virgin olive oil, purple onion, celery, bell pepper, garlic, flat leaf parsley, creole seasoning, black pepper, garlic powder, onion powder, chili powder, paprika, flour, jumbo shrimp, dried thyme, olive oil, cayenne pepper, green onions, rice, garlic bread]",419,4231,75,22
Shrimp-And-Sausage-Paella-My-Recipes_1,Shrimp and Sausage Paella,3,2100,[Main Dishes],"[Cajun & Creole, Spanish]","[long-grain rice, green peas, hot water, saffron threads, chorizo sausage, medium shrimp, minced garlic, paprika, ground turmeric, crushed red pepper, diced tomatoes]",116,4219,74,11
Creole-Sauce-778406,Creole Sauce,3,3000,[Condiments and Sauces],[Cajun & Creole],"[olive oil, diced onions, diced celery, green bell pepper, minced garlic, diced tomatoes, homemade chicken stock, Louisiana Hot Sauce, worcestershire sauce, bay leaves, ground white pepper, cayenne pepper, dri leav thyme, butter, fresh parsley leaves, sliced green onions, ground black pepper, kosher salt]",476,4734,75,18
Cajun-Fried-Chicken-Po_-Boys-1074835,Cajun Fried Chicken Po' Boys,4,2100,[Main Dishes],[Cajun & Creole],"[french baguette, chicken breasts, milk, eggs, wondra flour, cajun seasoning, vegetable oil, shredded cabbage, shredded carrots, mayonnaise, sugar, cider vinegar, ketchup, Sriracha, pickle juice, horseradish, minced garlic, paprika]",523,3109,75,18
New-Orleans-Red-Beans-and-Rice-Soup-1037234,New Orleans Red Beans and Rice Soup,4,6300,[Soups],[Cajun & Creole],"[red beans, andouille sausage, smoked sausage, cajun seasoning, smoked ham, olive oil, yellow onion, garlic cloves, bell pepper, celery, fresh thyme, water, bay leaf, hot sauce, worcestershire sauce, pepper, salt, flat leaf parsley, green onions, cooked white rice]",912,5723,75,20
Cajun-Turtle-Sauce-Piquante-1120148,Cajun Turtle Sauce Piquante,4,11700,[Main Dishes],[Cajun & Creole],"[butter, all-purpose flour, chopped onion, green pepper, chopped celery, garlic cloves, tomato paste, cajun seasoning, turtle, white wine, tomato purée, bay leaves, salt, black pepper, hot sauce, green onions]",431,1162,75,16
Creole-sauce-320403,Creole Sauce,3,3300,[Condiments and Sauces],[Cajun & Creole],"[vegetable oil, sweet onion, bell pepper, garlic, tomatoes, worcestershire sauce, fresh thyme leaves, fresh rosemary, dried oregano, salt, ground black pepper, smoked paprika, bay leaf, Tabasco Pepper Sauce]",691,7141,75,14
Christi_s-Crawfish-or-Shrimp-Casserole-1248033,Christi's Crawfish or Shrimp Casserole,3,3900,[Main Dishes],[Cajun & Creole],"[crawfish, cooked rice, butter, onions, celery, garlic, cream of mushroom soup, cream of shrimp soup, Italian seasoned breadcrumbs, creole seasoning, water]",892,2325,75,11
Cajun-Creole-Crawfish-Pie-1310326,Cajun Creole Crawfish Pie,3,4500,[Main Dishes],[Cajun & Creole],"[crawfish, red bell pepper, green bell pepper, green onions, cream of mushroom soup, butter, bread crumbs, cajun seasoning, Pillsbury Pie Crusts]",509,2326,75,9
Creole-Shrimp-Mac-and-Cheese-1262903,Creole Shrimp Mac and Cheese,4,2100,[Main Dishes],[Cajun & Creole],"[medium shrimp, cavatappi, butter, sharp cheddar cheese, grated Gruyère cheese, gouda, grated parmesan cheese, heavy cream, whole milk, celery, white onion, bell pepper, parsley, creole seasoning, black pepper, garlic powder, onion powder, paprika, cayenne pepper, Tabasco Pepper Sauce, panko breadcrumbs, extra-virgin olive oil, flour]",396,4363,75,23
Birthday-Jambalaya-1036327,Birthday Jambalaya,4,4200,[Main Dishes],[Cajun & Creole],"[bacon, celery ribs, green pepper, jalapeno chilies, onions, cooked ham, chicken thighs, smoked sausage, crushed tomatoes, beef broth, chicken broth, dried thyme, salt, pepper, cajun seasoning, smoked paprika, chili powder, white rice, shrimp]",818,470,75,19
Vegetable-Jambalaya-1260804,Vegetable Jambalaya,4,3600,[Main Dishes],[Cajun & Creole],"[vegetable oil, onions, green bell pepper, celery, garlic, small green chile, tomatoes, bay leaves, paprika, garlic powder, cayenne pepper, dried thyme, dried oregano, worcestershire sauce, long-grain rice, vegetable broth, salt, pepper, sausages, shrimp, tofu, leftover meat, beans]",972,7108,75,23
Sauteed-Snapper-_-Shrimp-with-Creole-Sauce-970667,Sautéed Snapper & Shrimp with Creole Sauce,4,3600,[Main Dishes],[Cajun & Creole],"[shrimp, extra-virgin olive oil, onions, garlic, celery, red bell pepper, chile pepper, tomato paste, chopped tomatoes, water, dry white wine, chopped fresh thyme, salt, ground pepper, all-purpose flour, red snapper, scallions]",413,6250,75,17
Cajun-Shrimp-Crostinis-1224449,Cajun Shrimp Crostinis,4,1800,[Appetizers],[Cajun & Creole],"[shrimp, butter, cajun seasoning, french baguette, garlic, olive oil, pepper, sea salt, spinach, cherry tomatoes, ranch dressing, avocado]",533,6239,75,12
Cajun-chicken-with-pepper-jack-356901,Cajun Chicken with Pepper Jack,0,1500,[Main Dishes],"[American, Cajun & Creole]","[boneless chicken breast, pepper jack, spinach, olive oil, cajun seasoning, sea salt, ground black pepper]",175,782,3,7
Ultimate-Gulf-Coast-Gumbo-Allrecipes,Ultimate Gulf Coast Gumbo,5,13800,"[Soups, Main Dishes]",[Cajun & Creole],"[medium shrimp, corn oil, all-purpose flour, chicken broth, chicken, onions, celery, green bell pepper, tomatoes, garlic, bay leaves, salt, old bay seasoning, ground cayenne pepper, crab meat, andouille sausage, file powder]",450,4366,75,17
Mardi-Gras-Gator-Meat-Balls-Allrecipes,Mardi Gras Gator Meat Balls,4,3600,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[potatoes, meat, onions, green onions, fresh parsley, garlic, celery, oil, eggs, savory, salt, black pepper, cracker meal]",952,5586,71,13
Seasoned-Creole-Sauce-984068,Seasoned Creole Sauce,3,2100,[Condiments and Sauces],[Cajun & Creole],"[butter, olive oil, onions, garlic, red bell pepper, chopped celery, creole seasoning, thyme, ground paprika, worcestershire sauce, ground black pepper, salt, diced tomatoes in juice, tomato paste, chicken broth]",100,1258,75,15
Creole-Stuffed-Turkey-Wings-1065114,Creole Stuffed Turkey Wings,4,9900,[Main Dishes],[Cajun & Creole],"[turkey, seasoning, canola oil, diced yellow onion, diced celery, green bell pepper, minced garlic, ground black pepper, kosher salt, yellow onion, celery ribs, carrots, dark chicken stock, corn starch, cold water, Louisiana Hot Sauce, long grain white rice]",421,6854,75,17
Crawfish-And-Corn-Soup-Allrecipes,Crawfish and Corn Soup,5,3600,[Soups],"[Cajun & Creole, Southern & Soul Food, American]","[butter, all-purpose flour, onions, green onions, milk, cream style corn, corn kernel whole, condensed cream of potato soup, creole seasoning, worcestershire sauce, pepper sauce, salt, crawfish]",78,1165,71,13
Louisiana-Crawfish-Ya_ya-Pasta-Allrecipes,Louisiana Crawfish Ya-Ya Pasta,4,2700,[Main Dishes],[Cajun & Creole],"[egg noodles, butter, chopped onion, green bell pepper, garlic, fresh parsley, crawfish, cajun seasoning, heavy cream, fresh mushrooms, shredded cheddar cheese, sliced green onions]",882,2596,75,12
Cajun-Crawfish-Eggs-440879,Cajun Crawfish Eggs,5,2700,[],[Cajun & Creole],"[butter, yellow onion, red bell pepper, green bell pepper, garlic, flour, evaporated milk, seasoning salt, salt, Tabasco Pepper Sauce, crawfish, eggs]",205,1365,75,12
Louisiana-Crawfish-Etouffee-Allrecipes,Louisiana Crawfish Etouffee,5,1800,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[long grain white rice, water, butter, onions, garlic, all-purpose flour, crawfish, tomato sauce, green onions, pepper, salt, cajun seasoning]",433,4211,71,12
Cajun-Fish-with-Tabasco-Butter-626812,Cajun Fish with Tabasco Butter,4,900,[Main Dishes],[Cajun & Creole],"[sweet paprika, ground black pepper, cayenne, garlic cloves, fresh thyme, lemon, whitefish, butter, Tabasco Pepper Sauce]",323,6640,75,9
Clida-Ellison_s-Creole-Crab-Stuffing-1169107,Clida Ellison's Creole Crab Stuffing,3,2400,,[Cajun & Creole],"[unsalted butter, celery ribs, green bell pepper, yellow onion, lump crab meat, meat, heavy cream, lemon, worcestershire sauce, chili sauce, creole seasoning, hot sauce, ground black pepper, crumbled corn bread, grated parmesan cheese]",151,6883,75,15
Creole-Jambalaya-My-Recipes,Creole Jambalaya,4,5100,[Main Dishes],[Cajun & Creole],"[butter, onions, green bell pepper, green onions, celery ribs, cooked ham, smoked sausage, tomato sauce, salt, ground black pepper, ground red pepper, cooked rice, fresh parsley]",372,1275,75,13
Creole-Shrimp-Scampi-1259876,Creole Shrimp Scampi,4,900,[Main Dishes],[Cajun & Creole],"[large shrimp, low sodium chicken broth, purple onion, parsley, garlic, butter, extra-virgin olive oil, creole seasoning, black pepper, garlic powder, onion powder, paprika, cayenne pepper, green onions]",877,4023,75,14
Slow-Cooker-Jambalaya-1009112,Slow Cooker Jambalaya,4,3300,[Main Dishes],[Cajun & Creole],"[chicken breast halves, sausages, long-grain rice, diced tomatoes in juice, onions, green bell pepper, chopped celery, chicken broth, dried oregano, dried parsley, bay leaves, creole seasoning, cayenne pepper, dried thyme, medium shrimp, salt, pepper]",846,1590,75,17
Sunday-Gumbo-TasteOfHome,Sunday Gumbo,5,3600,[Main Dishes],[Cajun & Creole],"[sausage links, boneless skinless chicken breasts, canola oil, red bell pepper, onions, celery ribs, marjoram, dried thyme, garlic powder, cayenne pepper, chicken broth, brown rice, diced tomatoes, uncook medium shrimp, peel and devein, okra]",865,6121,75,16
Cajun-Chicken-And-Sausage-Gumbo-Allrecipes,Cajun Chicken and Sausage Gumbo,5,11700,[Main Dishes],[Cajun & Creole],"[vegetable oil, all-purpose flour, onions, green bell pepper, celery ribs, andouille sausage, garlic, salt, pepper, creole seasoning, chicken broth, bay leaf, rotisserie chicken]",227,7016,75,13
Cajun-Shrimp-Boil-Foil-Packets-1212171,Cajun Shrimp Boil Foil Packets,4,1800,[Main Dishes],[Cajun & Creole],"[red potato, salmon fillets, shrimp, summer sausage, sweet corn, olive oil, cajun seasoning, pepper, lemon]",798,5785,75,9
Red-Beans-and-Rice-with-Andouille-Sausage-488411,Red Beans and Rice with Andouille Sausage,4,3900,[Main Dishes],"[American, Cajun & Creole]","[andouille sausage, olive oil, onions, celery, garlic, red bell pepper, yellow bell pepper, chicken broth, diced tomatoes, salt, black pepper, cayenne, bay leaves, dried oregano, allspice, clove, kidney beans, rice, hot sauce]",282,353,3,19
Roasted-Creole-Potatoes-Allrecipes,Roasted Creole Potatoes,4,6300,[Side Dishes],"[Cajun & Creole, American]","[potatoes, andouille sausage, chopped green bell pepper, chopped onion, olive oil, paprika, creole seasoning, garlic powder, ground black pepper]",265,5547,65,9
Ellies-Georgia-Shrimp-and-Grits-1253908,Ellie’s Georgia Shrimp and Grits,3,3600,[Main Dishes],"[Cajun & Creole, Southern & Soul Food]","[shrimp, cajun seasoning, paprika, italian seasoning, ground black pepper, chicken broth, butter, quickcooking grits, tomato paste, heavy cream, sharp cheddar cheese, garlic, flour, chicken stock, worcestershire sauce, hot sauce, country ham, fresh parsley]",187,6243,73,18
Vegetarian-Jambalaya-377939,Vegetarian Jambalaya,3,3900,[Main Dishes],[Cajun & Creole],"[olive oil, onions, celery, yellow peppers, garlic, cajun seasoning, long-grain rice, diced tomatoes, fresh thyme leaves, bay leaf, salt, vegetable broth, fava beans]",231,4848,75,13
Cajun-lobster-pasta-322556,Cajun Lobster Pasta,3,1800,[Main Dishes],[Cajun & Creole],"[bacon, garlic, bell pepper, green onions, broth, spices, old bay seasoning, onion powder, garlic powder, lemon pepper, oregano, pepper, lobster, heavy cream, salt]",445,479,75,15
Creole-Tomatoes-Okra-and-Rice-754210,Creole Tomatoes Okra and Rice,4,2400,[],[Cajun & Creole],"[bacon grease, onions, garlic, cayenne pepper, andouille sausage, white wine, okra, heirloom tomatoes, fresh parsley, fresh thyme, fresh basil, spices, kosher salt, ground pepper, hot sauce, green onions, white rice]",627,454,75,17
Cajun-Ham-and-Beans-1105521,Cajun Ham and Beans,4,2700,[Main Dishes],[Cajun & Creole],"[bean soup, chopped ham, water]",598,570,75,3
Camellias-Shrimp_-Andouille-and-White-Bean-Cassoulet-1112845,"Camellia’s Shrimp, Andouille and White Bean Cassoulet",3,6300,[Main Dishes],[Cajun & Creole],"[navy beans, bay leaves, creole seasoning, olive oil, andouille sausage, onions, celery, garlic cloves, dried oregano, roma tomatoes, worcestershire sauce, fresh thyme, green onions, low sodium chicken broth, panko breadcrumbs, shredded parmesan cheese, fresh oregano leaves, salt, pepper, shrimp, french bread]",235,4529,75,21
Stove-Top-Cajun-Chicken-Mac-n-Cheese-487895,Stove Top Cajun Chicken Mac-n-Cheese,4,2400,[Main Dishes],[Cajun & Creole],"[penne, green bell pepper, garlic, cooked chicken, butter, flour, milk, cheddar cheese, cajun seasoning, dry mustard]",675,5287,75,10
Pan_seared-Shrimp-Po_-Boys-My-Recipes,Pan-Seared Shrimp Po' Boys,4,1200,,"[Cajun & Creole, American]","[reduced fat mayonnaise, pickle relish, shallots, capers, hot pepper sauce, large shrimp, cajun seasoning, olive oil, hoagie rolls, romaine lettuce, tomatoes, purple onion]",962,5811,65,12
Cajun-Popcorn-Shrimp-1240043,Cajun Popcorn Shrimp,4,3960,[Appetizers],[Cajun & Creole],"[prawns, cajun seasoning, olive oil, flour, eggs, plain dry bread crumb, panko breadcrumbs, oil, kosher salt]",518,5629,75,9
Shrimp-and-Andouille-Sausage-Gumbo-791972,Shrimp and Andouille Sausage Gumbo,3,4500,[Main Dishes],[Cajun & Creole],"[vegetable oil, all-purpose flour, chopped green bell pepper, chopped onion, chopped celery, salt, black pepper, white pepper, cayenne pepper, bay leaves, chicken stock, water, andouille sausage, peeled deveined shrimp, cooked white rice, green onions, curly parsley]",952,7009,75,17
Cajun-Chicken-Pasta-Skillet-763066,Cajun Chicken Pasta Skillet,4,1800,[Main Dishes],[Cajun & Creole],"[boneless skinless chicken breasts, cajun seasoning, bow-tie pasta, red bell pepper, white onion, fresh parsley, butter, flour, whole milk, diced tomatoes, salt, garlic powder, paprika, pepper, onion salt, cayenne pepper, oregano, red pepper flakes]",177,918,75,18
Cajun-Corn-And-Crab-Bisque-Allrecipes,Cajun Corn and Crab Bisque,5,3000,"[Soups, Main Dishes]","[Cajun & Creole, Southern & Soul Food, American]","[butter, all-purpose flour, vegetable oil, onions, minced garlic, celery ribs, cajun seasoning, chicken broth, frozen corn kernels, bay leaf, milk, heavy cream, shrimp and crab boil seasoning, lump crab meat, green onions, worcestershire sauce, salt, black pepper]",474,1166,71,18
6-Ingredient-Chinese-Chicken-1370750,6-Ingredient Chinese Chicken,4,1500,[Main Dishes],"[Chinese, Asian]","[minced ginger, garlic chili sauce, hoisin sauce, light soy sauce, boneless skinless chicken breasts, canola oil]",587,4446,77,6
Orange-Flavored-Chicken-_Panda-Express-Copy-Cat_-1372546,Orange Flavored Chicken (Panda Express Copy Cat),3,3000,[Main Dishes],[Asian],"[boneless skinless chicken breasts, egg whites, salt, sugar, water, ketchup, apple cider vinegar, soy sauce, corn starch, sesame oil, vegetable oil, orange zest, green onions]",53,940,35,13
Asian-Chicken-Lettuce-Wraps-1374517,Asian Chicken Lettuce Wraps,4,2400,[Main Dishes],"[Chinese, Asian]","[corn starch, sherry wine, water, low sodium soy sauce, boneless skinless chicken breasts, canola oil, fresh ginger, garlic, scallions, shiitake, bamboo shoots, water chestnuts, hoisin sauce, oyster sauce, sesame oil, sugar, lettuce leaves]",284,2252,77,17
Sticky-Chinese-Pork-Belly-1368872,Sticky Chinese Pork Belly,4,3600,[Main Dishes],"[Chinese, Asian]","[pork belly, chicken, ginger, garlic, rice wine, caster sugar, vegetable oil, salt, red chili peppers, honey, brown sugar, soy sauce, lemon grass]",617,5423,77,13
Szechuan-Noodles-1349425,Szechuan Noodles,4,1800,[Main Dishes],[Asian],"[flank steak, garlic, fresh ginger, crushed red pepper flakes, sesame oil, corn starch, beef broth, hoisin sauce, soy sauce, vermicelli, sliced green onions]",451,3006,35,11
Chinese-BBQ-Pork-1375516,Chinese BBQ Pork,4,23400,[Main Dishes],"[Chinese, Asian]","[boneless pork tenderloin, hoisin sauce, honey, sake, oyster sauce, reduced sodium soy sauce, sesame oil, red food coloring]",632,867,77,8
Chinese-Chicken-and-Broccoli-1349490,Chinese Chicken and Broccoli,4,1800,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, sesame oil, garlic, red pepper flakes, broccoli florets, chicken broth, salt, pepper, green onions, hoisin sauce, oyster sauce, sesame seeds]",232,1007,77,12
Slow-Cooker-Asian-Chicken-and-Noodles-with-Broccoli-1364994,Slow Cooker Asian Chicken and Noodles with Broccoli,4,22200,[Main Dishes],[Asian],"[boneless skinless chicken breasts, soba noodles, broccoli florets, garlic cloves, hoisin sauce, corn starch, rice vinegar, soy sauce, fresh ginger, sesame oil, red chili peppers]",457,1010,35,11
General-Tsos-Cauliflower-1353937,General Tso’s Cauliflower,4,3000,,"[Chinese, Asian]","[cauliflower, corn starch, baking soda, salt, sesame oil, white pepper, water, rice flour, toasted sesame seeds, peanut oil, minced ginger, garlic, dried red chile peppers, Shaoxing wine, light soy sauce, rice vinegar, sugar, scallions]",591,1518,77,18
Chongqing-Spicy-Chicken-1374635,Chongqing Spicy Chicken,4,3000,[Main Dishes],[Asian],"[chicken thigh fillets, szechwan peppercorns, red chili peppers, green chilies, shallots, onions, ginger, garlic, salt, Shaoxing wine, light soy sauce, vegetable oil, sugar]",951,1803,35,13
